Name,Brand,Link,Image,Price,Discount,Promo,OldPrice,BestSeller,Stock,Coupon,RevNo,Stars
Men's Mini Daddy DZ7306 Gold Stainless-Steel Analog Quartz Watch,Diesel,/-/en/DIESEL-DZ7306-Stainless-Steel-Analog-Quartz/dp/B00U00CUM6/ref=sr_1_25?m=A1ZVRGNO5AYLOV&qid=1668808563&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-25,https://m.media-amazon.com/images/I/61lRozoP54L._AC_UL320_.jpg,"3,069",,50% off promotion available,,,Only 1 left in stock - order soon.,,,
Analog Red Dial Women's Watch - VP47J013Y,Q&Q,/-/en/Analog-Red-Dial-Womens-Watch/dp/B00GUFK7GG/ref=sr_1_26?m=A1ZVRGNO5AYLOV&qid=1668808563&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-26,https://m.media-amazon.com/images/I/61EvEvJOX+L._AC_UL320_.jpg,390,,50% off promotion available,,,Only 2 left in stock - order soon.,,,
Mens sweetshirt hoodie long sleeves sweetshirt hoodie long sleeves,Kady,/-/en/kady-sweetshirt-hoodie-long-sleeves/dp/B0BJ12HG3X/ref=sr_1_27?m=A1ZVRGNO5AYLOV&qid=1668808563&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-27,https://m.media-amazon.com/images/I/51hfv3-i05L._AC_UL320_.jpg,450,,,,,,,,
boys 32W22B0402 Jacket,Andora,/-/en/Andora-boys-32W22B0402-Jacket-Yellow/dp/B09SQ4KFM9/ref=sr_1_28?m=A1ZVRGNO5AYLOV&qid=1668808563&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-28,https://m.media-amazon.com/images/I/61+y-HJlnvL._AC_UL320_.jpg,539,,,EGP 674.00,,,,,
womens 32W22W3213 Jacket,Andora,/-/en/Andora-Hooded-Quilted-Buttoned-Puffer-Jacket/dp/B09S157P4Z/ref=sr_1_29?m=A1ZVRGNO5AYLOV&qid=1668808563&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-29,https://m.media-amazon.com/images/I/71l6ZWp1WgL._AC_UL320_.jpg,466,,,,,,,,
Men's Gold Dial Leather Band Watch - BF2003-09P,Citizen,/-/en/Citizen-Mens-Gold-Leather-Watch/dp/B01EM0YGN0/ref=sr_1_30?m=A1ZVRGNO5AYLOV&qid=1668808563&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-30,https://m.media-amazon.com/images/I/61h05OHVI8L._AC_UL320_.jpg,"1,309",,,,Limited time deal,Only 1 left in stock - order soon.,,,
Under Shirts - Set of 3,Dice,/-/en/Dice-Cotton-Sleeve-Undershirt-White/dp/B07GC81YFX/ref=sr_1_31?m=A1ZVRGNO5AYLOV&qid=1668808563&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-31,https://m.media-amazon.com/images/I/51AtohgGRnL._AC_UL320_.jpg,99,,,EGP 140.00,,,,,3.8 out of 5 stars
Mini hand heat plastic bag sealing machine for plastic bag blue,Other,/-/en/Mini-hand-plastic-sealing-machine/dp/B08YP2F4ZG/ref=sr_1_32?m=A1ZVRGNO5AYLOV&qid=1668808563&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-32,https://m.media-amazon.com/images/I/51najwPk6hL._AC_UL320_.jpg,28,,,,Best Seller,,,,2.5 out of 5 stars
2.5 Inch USB External WD HDD Hard Disk Drive Protect Hand Carry Case Cover Pouch,Generic,/-/en/External-Drive-Protect-Carry-Cover/dp/B08YNNGV4G/ref=sr_1_33?m=A1ZVRGNO5AYLOV&qid=1668808563&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-33,https://m.media-amazon.com/images/I/61+R1+xdOZL._AC_UL320_.jpg,62,,,,,,,,4.4 out of 5 stars
Womens Ankle-High Jacquard-Knit Hosiery Socks,Charmaine,/-/en/Charmaine-Jacquard-Hosiery-Socks-Ankle-High/dp/B0B4PSGD6X/ref=sr_1_34?m=A1ZVRGNO5AYLOV&qid=1668808563&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-34,https://m.media-amazon.com/images/I/51La74VCM6L._AC_UL320_.jpg,9,,,EGP 9.50,Best Seller,,,,3.7 out of 5 stars
"Laptop Backpack, Travel Computer Backpack Anti-Theft Work Backpack with USB Port Waterproof School Computer Bag for Women and Men Fits 15.6 Inch Laptop Notebook",SportQ,/-/en/Backpack-Computer-Anti-Theft-Waterproof-Notebook/dp/B09Y3QT2Z2/ref=sr_1_35?m=A1ZVRGNO5AYLOV&qid=1668808563&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-35,https://m.media-amazon.com/images/I/414u+iLDs+L._AC_UL320_.jpg,143,,,,Best Seller,,,,2.8 out of 5 stars
Sink Hanging Basket - Beige,Other,/-/en/Other-Sink-Hanging-Basket-Beige/dp/B08YNJN2SJ/ref=sr_1_36?m=A1ZVRGNO5AYLOV&qid=1668808563&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-36,https://m.media-amazon.com/images/I/615fu1vJcTL._AC_UL320_.jpg,46,,,EGP 52.00,Best Seller,,,,2.9 out of 5 stars
Unisex Daypack 15.6 Inch Laptop USB and Headset Laptop Backpack,SportQ,/-/en/SportQ-Unisex-Backpack-Laptop-Headset/dp/B09Z8HWDWM/ref=sr_1_37?m=A1ZVRGNO5AYLOV&qid=1668808563&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-37,https://m.media-amazon.com/images/I/61FoGxgKZVL._AC_UL320_.jpg,150,,,,,,,,3.3 out of 5 stars
"Fabric Pencil Case with Zipper, 12x23 cm - Green",Generic,/-/en/Fabric-Pencil-Case-Zipper-12x23/dp/B09841NMPR/ref=sr_1_38?m=A1ZVRGNO5AYLOV&qid=1668808563&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-38,https://m.media-amazon.com/images/I/71-w1+uDPGS._AC_UL320_.jpg,13,,,EGP 13.89,,,,,4.1 out of 5 stars
"Silicon Sport Band For Apple Watch 44mm Pine Green, Works with all versions of For Apple Watch",watch strap,/-/en/Silicon-Sport-Apple-Watch-versions/dp/B0977WX9QT/ref=sr_1_39?m=A1ZVRGNO5AYLOV&qid=1668808563&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-39,https://m.media-amazon.com/images/I/51BRzwdC6jL._AC_UL320_.jpg,57,,,EGP 61.41,,,,,4.1 out of 5 stars
men Men's Classic Socks Casual Sock,STITCH,/-/en/STITCH-Classic-Casual-Black-Navy-Grey-42-45/dp/B09KS4HW7N/ref=sr_1_40?m=A1ZVRGNO5AYLOV&qid=1668808563&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-40,https://m.media-amazon.com/images/I/71Zj6yAGhSL._AC_UL320_.jpg,74,,,EGP 75.00,,,,,3.9 out of 5 stars
Milanese Loop Strap Wrist Band For Smart Watch Samsung Galaxy Watch 46mm / Huawei GT2 / Gear S3 Frontier and Classic/Honor Magic 2 / Fossil - 22mm - Space Black,Bikson,/-/en/Milanese-Samsung-Galaxy-Frontier-Classic/dp/B091J4L1J5/ref=sr_1_41?m=A1ZVRGNO5AYLOV&qid=1668808563&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-41,https://m.media-amazon.com/images/I/61VVtmhbZbS._AC_UL320_.jpg,85,,,,,,,,4.0 out of 5 stars
"Metal Hair Bands, DELFINO Unisex Wavy Spring Sports Headband, for Men's Hair Band Hoop Clips Women Accessories, Fashion Simple Elastic Non Slip Wide Headwear Bandeau Outdoors - Black, 1 Pcs",Generic,/-/en/DELFINO-Headband-Accessories-Headwear-Outdoors/dp/B08R1CHGYW/ref=sr_1_42?m=A1ZVRGNO5AYLOV&qid=1668808563&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-42,https://m.media-amazon.com/images/I/613380lF+KL._AC_UL320_.jpg,16,,,EGP 21.30,,,,,3.3 out of 5 stars
Modernn Men's Ultra Slim Laptop Backpack Anti-Theft College Waterproof Laptop Backpack for Men Business Laptop Backpack for Men 15.6 Inch,SportQ,/-/en/Modernn-Backpack-Anti-Theft-Waterproof-Business/dp/B0B65RWZ4Y/ref=sr_1_43?m=A1ZVRGNO5AYLOV&qid=1668808563&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-43,https://m.media-amazon.com/images/I/51mhR5mcKWL._AC_UL320_.jpg,194,,,EGP 195.00,Save 1%,,,,3.5 out of 5 stars
mens offcliff Men fashionable stripped hoodie with kangoro pocket-cashmer-xl fashionable stripped hoodie with kangoro pocket,offcliff,/-/en/offcliff-fashionable-stripped-kangoro-pocket-cashmer-xl/dp/B09H5YMCV2/ref=sr_1_44?m=A1ZVRGNO5AYLOV&qid=1668808563&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-44,https://m.media-amazon.com/images/I/91-lH3vLf3L._AC_UL320_.jpg,149,,,,,,,,
Mauve Sun and Rain Cruise Umbrella,Sportq,/-/en/Mauve-Sun-Rain-Cruise-Umbrella/dp/B09L5C6HPF/ref=sr_1_45?m=A1ZVRGNO5AYLOV&qid=1668808563&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-45,https://m.media-amazon.com/images/I/41vxhL-FjsL._AC_UL320_.jpg,106,,,EGP 110.00,Best Seller,,,,4.2 out of 5 stars
Transforms from triple triglyceride into a double-blister statement immediately,Generic,/-/en/Transforms-triglyceride-double-blister-statement-immediately/dp/B08YNM2YYQ/ref=sr_1_46?m=A1ZVRGNO5AYLOV&qid=1668808563&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-46,https://m.media-amazon.com/images/I/41MuX+8nPOL._AC_UL320_.jpg,24,,,,,,,,4.2 out of 5 stars
Mesh Leather Detail Side,Squadra,/-/en/Squadra-Leather-Detail-elastic-Panel/dp/B08WJNG9T4/ref=sr_1_47?m=A1ZVRGNO5AYLOV&qid=1668808563&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-47,https://m.media-amazon.com/images/I/91EFuLixEEL._AC_UL320_.jpg,69,,,EGP 119.00,Best Seller,,,,3.1 out of 5 stars
Total Test Pencil THT291908,Total,/-/en/Total-NO-Test-Pencil-THT291908/dp/B098WC3Q63/ref=sr_1_48?m=A1ZVRGNO5AYLOV&qid=1668808563&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-48,https://m.media-amazon.com/images/I/61MzLQ4GJhL._AC_UL320_.jpg,20,,,EGP 24.60,,,,,4.4 out of 5 stars
Deli 7837 Whiteboard Eraser with Magnet – Assorted colors,deli,/-/en/Deli-7837-Whiteboard-Eraser-Magnet/dp/B009C025PW/ref=sr_1_49?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-49,https://m.media-amazon.com/images/I/51kwjOGIfuL._AC_UL320_.jpg,35,,,,,,,,4.3 out of 5 stars
Mens Round Neck Short Sleeve Solid Undershirt,Dice,/-/en/Dice-Round-Neck-Short-Sleeve-Solid-Undershirt/dp/B08WJQ41J1/ref=sr_1_50?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-50,https://m.media-amazon.com/images/I/61aEEPZwg-L._AC_UL320_.jpg,69,,,EGP 80.00,Best Seller,,,,4.1 out of 5 stars
Man Look Foot Powder with menthol 50 gm,Man Look,/-/en/Man-Look-Foot-Powder-menthol/dp/B08WJMC8PJ/ref=sr_1_51?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-51,https://m.media-amazon.com/images/I/51BD2k3CmBL._AC_UL320_.jpg,19,,,,,,,,4.2 out of 5 stars
womens Knee-High Jacquard-Knit Hosiery Socks,Charmaine,/-/en/Charmaine-Jacquard-Hosiery-Socks-Knee-High/dp/B0B4PTMN2H/ref=sr_1_52?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-52,https://m.media-amazon.com/images/I/71okwsZCvNL._AC_UL320_.jpg,9,,,,,,,,5.0 out of 5 stars
Burstwart Ointment,Sanosan,/-/en/Sanosan-40894020-0-Burstwart-Ointment/dp/B08D9QVK3T/ref=sr_1_53?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-53,https://m.media-amazon.com/images/I/61PImiaLdcL._AC_UL320_.jpg,189,,,,,,,,4.1 out of 5 stars
mens Pack of 3 Lycra Ankle Casual Socks Casual Sock,STITCH,/-/en/STITCH-Lycra-Ankle-Casual-Socks/dp/B09KS62Z4W/ref=sr_1_54?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-54,https://m.media-amazon.com/images/I/717-uRkMXrL._AC_UL320_.jpg,54,,,EGP 55.25,,,,,3.7 out of 5 stars
mens Pack of 5 Lycra Ankle Socks,STITCH,/-/en/STITCH-Lycra-Ankle-Black-Socks/dp/B0BFNTP4ZW/ref=sr_1_55?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-55,https://m.media-amazon.com/images/I/51sZxW2ojfL._AC_UL320_.jpg,60,,,,,,,,5.0 out of 5 stars
Full Cover Case - Huawei Watch GT2 46mm - Black,Generic,/-/en/Full-Cover-Case-Huawei-Watch/dp/B091J79JYQ/ref=sr_1_56?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-56,https://m.media-amazon.com/images/I/61vxCckTtTL._AC_UL320_.jpg,50,,,,,,,,3.3 out of 5 stars
"Laptop Classic Travel Bag, Professional Large School Backpack Waterproof with USB Charging Port for Men and Women",SportQ,/-/en/Classic-Professional-Backpack-Waterproof-Charging/dp/B0B3XVPS4L/ref=sr_1_57?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-57,https://m.media-amazon.com/images/I/31eoYl3pl+L._AC_UL320_.jpg,159,,,EGP 177.00,,,,,3.1 out of 5 stars
mens offcliff Men stripped V-neck long sleeves top -red-xl stripped V-neck long sleeves top,offcliff,/-/en/offcliff-stripped-V-neck-sleeves-red-l/dp/B09H5Z5KH3/ref=sr_1_58?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-58,https://m.media-amazon.com/images/I/81uCxhKQ-zL._AC_UL320_.jpg,149,,,,,,,,
mens Pack of 3 Half Terry L-Shape Casual Socks Casual Sock,STITCH,/-/en/STITCH-Terry-L-Shape-Casual-Socks/dp/B09KS5GSHG/ref=sr_1_59?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-59,https://m.media-amazon.com/images/I/41A7pLJq86L._AC_UL320_.jpg,99,,,EGP 120.00,,,,,4.3 out of 5 stars
Relax Underwear Set For Men,Cottonil,/-/en/Cottonil-Relax-Underwear-Set-Men/dp/B096L82MTB/ref=sr_1_60?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-60,https://m.media-amazon.com/images/I/411TiA67j1S._AC_UL320_.jpg,145,,,,,,,,4.3 out of 5 stars
"ClickAE 22MM HUAWEI Watch GT3(46mm)/WATCH 3,3 Pro/GT2 Pro Replacement Silicone Straps/Band,also compatible with Samsung Gear S3 Frontier & S3 Classic/Galaxy Watch 46mm/Galaxy Watch 3(45mm) White&Black",watch strap,/-/en/ClickAE-Replacement-Silicone-compatible-Frontier/dp/B09CG6FG7X/ref=sr_1_61?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-61,https://m.media-amazon.com/images/I/61leeQbZo7L._AC_UL320_.jpg,55,,,EGP 67.55,,,,,3.5 out of 5 stars
Custom Boot Pocket Gym Bag - Large,SportQ,/-/en/Custom-Boot-Pocket-Gym-Bag/dp/B09KP6C4QK/ref=sr_1_62?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-62,https://m.media-amazon.com/images/I/310MDt6cTSL._AC_UL320_.jpg,108,,,EGP 109.35,,,,,3.9 out of 5 stars
Mens Pack of 3 Half Terry L-Shape Mn Casual Socks Casual Sock,STITCH,/-/en/STITCH-Terry-L-Shape-Casual-L-Grey/dp/B09KS3G7FF/ref=sr_1_63?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-63,https://m.media-amazon.com/images/I/71k0VyORdYL._AC_UL320_.jpg,99,,,EGP 120.00,Best Seller,,,,4.4 out of 5 stars
"LINEAR DUFFEL M GN2038 NOT SPORTS SPECIFIC black DUFFEL For Unisex, Size NS",adidas,/-/en/Adidas-LINEAR-DUFFEL-GN2038-SPECIFIC/dp/B08BV3B7TD/ref=sr_1_64?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-64,https://m.media-amazon.com/images/I/91Q-ZD0w9zL._AC_UL320_.jpg,579,,,EGP 869.00,,,,,4.5 out of 5 stars
"mens Hendam casual cotton socks Casual Sock, white - 42-46",Hendam,/-/en/Hendam-casual-cotton-socks-Casual/dp/B09KWMH47P/ref=sr_1_65?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-65,https://m.media-amazon.com/images/I/81xPZYljJXL._AC_UL320_.jpg,72,,Get 20% off,,,,,,3.8 out of 5 stars
