Name,ASIN,Link,Image,Price,Discount,Promo,OldPrice,BestSeller,Stock,Rev,Stars
Xiaomi Mi Box S with 4K HDR Android TV Streaming Media Player Google Assistant Remote Official International Version - BLACK,B07K3KC5CP,/-/en/Xiaomi-Streaming-Assistant-Official-International/dp/B07K3KC5CP/ref=sr_1_11?m=A1ZVRGNO5AYLOV&qid=1668862848&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-11,https://m.media-amazon.com/images/I/31NGMmNdI5L._AC_UL320_.jpg,"1,963",,,"EGP 2,339.47",Best Seller,,266,4.5 out of 5 stars
,B085N4B378,,https://m.media-amazon.com/images/I/61rTSeWyUpL._AC_UL320_.jpg,415,,,EGP 476.40,Best Seller,,250,3.9 out of 5 stars
"Kindle Paperwhite (8GB) - Now with a 6.8"" display with adjustable warm light, Waterproof, Wi-Fi",B08N3J8GTX,/-/en/Kindle-Paperwhite-8GB-adjustable-Waterproof/dp/B08N3J8GTX/ref=sr_1_13?m=A1ZVRGNO5AYLOV&qid=1668862848&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-13,https://m.media-amazon.com/images/I/51QCk82iGcL._AC_UL320_.jpg,"2,699",,,,Best Seller,,160,4.5 out of 5 stars
"SAMSUNG Galaxy A22 - 6.4 Inches, 6GB RAM, 128GB - VIOLET",B09DLDPBS8,/-/en/SAMSUNG-Galaxy-A22-Inches-VIOLET/dp/B09DLDPBS8/ref=sr_1_14?m=A1ZVRGNO5AYLOV&qid=1668862848&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-14,https://m.media-amazon.com/images/I/71kSWVaqOqL._AC_UL320_.jpg,"5,508",,,,,,10,3.9 out of 5 stars
Xiaomi Mi In-Ear Earphone Basic With Built-in Microphone And Silicone Ear Tips In 3 Size - Black,B01N0Z1YKE,/-/en/Xiaomi-Earphone-Built-Microphone-Silicone/dp/B01N0Z1YKE/ref=sr_1_15?m=A1ZVRGNO5AYLOV&qid=1668862848&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-15,https://m.media-amazon.com/images/I/51vXSEjuNUL._AC_UL320_.jpg,186,,,EGP 198.17,Best Seller,,"7,203",3.8 out of 5 stars
"EZVIZ TY1 1080p 360-Degree WiFi Smart Home Security Camera, Intelligent Surveillance Camera with Night Vision, Smart Tracking, Two-way Audio, White",B08VH1VX9Z,,https://m.media-amazon.com/images/I/51OMg-qLlbL._AC_UL320_.jpg,666,,,EGP 799.00,Best Seller,,262,4.4 out of 5 stars
"Xiaomi VXN4305GL Redmi Power Bank, 10000mAh - Black",B085DQ8F4Q,/-/en/Xiaomi-VXN4305GL-Redmi-Power-10000mAh/dp/B085DQ8F4Q/ref=sr_1_17?m=A1ZVRGNO5AYLOV&qid=1668862848&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-17,https://m.media-amazon.com/images/I/31O5el1GeUL._AC_UL320_.jpg,285,,,EGP 287.98,Best Seller,,522,3.7 out of 5 stars
Hikvision 64 GB USB Flash Drive - HS-USB-M200(STD)/64G,B07JJB5TNC,/-/en/Hikvision-USB-Flash-Drive-HS-USB-M200/dp/B07JJB5TNC/ref=sr_1_18?m=A1ZVRGNO5AYLOV&qid=1668862848&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-18,https://m.media-amazon.com/images/I/51KF1JIo4UL._AC_UL320_.jpg,79,,,EGP 89.00,Best Seller,,"1,141",3.8 out of 5 stars
"Samsung A13 4GB Ram, 128GB - White",B0BBCWV1ZY,/-/en/Samsung-A13-4GB-Ram-128GB/dp/B0BBCWV1ZY/ref=sr_1_19?m=A1ZVRGNO5AYLOV&qid=1668862848&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-19,https://m.media-amazon.com/images/I/71FMvj8+LSL._AC_UL320_.jpg,"5,599",,,,,,4,2.6 out of 5 stars
"Toshiba 4K Smart Frameless D-LED Ultra HD 65 Inch TV with Built-In Receiver, Black - 65U5965EA",B08WJNGY6X,,https://m.media-amazon.com/images/I/71ePz00p-kL._AC_UL320_.jpg,"9,999",,,"EGP 10,499.00",Save 5%,,98,4.0 out of 5 stars
"SAMSUNG 65 Inch TV Crystal Processor 4K LED UA65BU8000UXEG, New Edition - Black 1 Months Free TOD Subscription",B09YS3PQ29,/-/en/SAMSUNG-Inch-Crystal-Processor-UA65BU8000UXEG/dp/B09YS3PQ29/ref=sr_1_21?m=A1ZVRGNO5AYLOV&qid=1668862848&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-21,https://m.media-amazon.com/images/I/71ktCj24P+L._AC_UL320_.jpg,"12,599",,,,,,68,3.6 out of 5 stars
"LG UHD 4K TV 50 Inch UQ7500 Series, Cinema Screen Design 4K Active HDR WebOS Smart AI ThinQ - 50UQ75006LG (New 2022)",B0B91BHYVY,/-/en/LG-UQ7500-Cinema-Screen-Design/dp/B0B91BHYVY/ref=sr_1_22?m=A1ZVRGNO5AYLOV&qid=1668862848&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-22,https://m.media-amazon.com/images/I/617vueWoGYL._AC_UL320_.jpg,"8,199",,,,,,24,4.2 out of 5 stars
Samsung 40 inch Full HD Smart TV with Built-in Receiver UA40T5300AUXEG - Black,B08Z7M7WFK,/-/en/Samsung-Smart-Built-Receiver-UA40T5300AUXEG/dp/B08Z7M7WFK/ref=sr_1_23?m=A1ZVRGNO5AYLOV&qid=1668862848&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-23,https://m.media-amazon.com/images/I/61pWfDIRxmL._AC_UL320_.jpg,"5,399",,,"EGP 5,999.00",,,130,4.2 out of 5 stars
"Adjustable Laptop Stand, Portable Aluminium Laptop Riser Laptop Holder for Desk, Foldable Ventilated Cooling Computer Support Stand for Apple MacBook Pro/Air, HP, Sony, Dell, More 10-15.6”",B08D11MN1M,/-/en/Adjustable-Portable-Aluminium-Foldable-Ventilated/dp/B08D11MN1M/ref=sr_1_24?m=A1ZVRGNO5AYLOV&qid=1668862848&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-24,https://m.media-amazon.com/images/I/81T3mcf46RL._AC_UL320_.jpg,117,,,EGP 124.55,Best Seller,,"1,357",3.9 out of 5 stars
"Realme C11 (2021) Dual Sim - 32GB, 2GB RAM, 4G LTE - Lake Blue",B099H3QHP9,/-/en/Realme-C11-Dual-Sim-32GB/dp/B099H3QHP9/ref=sr_1_25?m=A1ZVRGNO5AYLOV&qid=1668862852&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-25,https://m.media-amazon.com/images/I/61qWGOwdBNL._AC_UL320_.jpg,"3,030",,,"EGP 3,600.00",,,24,3.6 out of 5 stars
"Kingston 240GB A400 Sata 3 2.5 inch Internal Ssd Sa400S37,240G,HDD Replacement for Increase Performance Black",B01N5IB20Q,/-/en/Kingston-Internal-240G-Replacement-Performance/dp/B01N5IB20Q/ref=sr_1_26?m=A1ZVRGNO5AYLOV&qid=1668862852&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-26,https://m.media-amazon.com/images/I/91RL+MhTWbL._AC_UL320_.jpg,573,,,EGP 735.00,Best Seller,,"91,469",4.2 out of 5 stars
"Laptop Bed Table, Aitmexcn Foldable Portable Lap Standing Desk with Cup Slot, Notebook Stand Breakfast Bed Tray Book Holder for Sofa, Bed, Terrace, Balcony, Garden - Assorted Color",B07Y9JQMYT,/-/en/Aitmexcn-Foldable-Portable-Standing-Breakfast/dp/B07Y9JQMYT/ref=sr_1_27?m=A1ZVRGNO5AYLOV&qid=1668862852&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-27,https://m.media-amazon.com/images/I/51QhUIQteqL._AC_UL320_.jpg,149,,,,Best Seller,,"1,741",2.2 out of 5 stars
JAC 32 Inch HD LED Smart Android TV - 132ASS,B0119J79JK,/-/en/JAC-Inch-LED-Smart-Android/dp/B0119J79JK/ref=sr_1_28?m=A1ZVRGNO5AYLOV&qid=1668862852&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-28,https://m.media-amazon.com/images/I/614XC0WxZpL._AC_UL320_.jpg,"2,699",,,"EGP 2,799.00",,,86,3.3 out of 5 stars
Xiaomi Mi Smart Band 6 - Black,B091G3FLL7,/-/en/Xiaomi-Mi-Smart-Band-Black/dp/B091G3FLL7/ref=sr_1_29?m=A1ZVRGNO5AYLOV&qid=1668862852&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-29,https://m.media-amazon.com/images/I/61Tc7hKz-lS._AC_UL320_.jpg,799,,,,,,123,3.7 out of 5 stars
"Nokia T20 Android Tablet (4G + Wi-Fi) with 10.36"" WUXGA Display, 4GB RAM + 64GB ROM, Android 11- Blue",B09LMM36R5,/-/en/Nokia-Android-Tablet-Wi-Fi-Display/dp/B09LMM36R5/ref=sr_1_30?m=A1ZVRGNO5AYLOV&qid=1668862852&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-30,https://m.media-amazon.com/images/I/71Vn-heXuwL._AC_UL320_.jpg,"4,990",,,,Best Seller,,106,4.0 out of 5 stars
"Lenovo V14 82C6006GED - AMD 3020E, 4GB RAM, 1TB HDD, AMD Radeon Graphics, 14 Inch HD 220nits Anti-glare, Dos - Iron Grey",B099WMKYW7,/-/en/Lenovo-V14-82C6006GED-Graphics-Anti-glare/dp/B099WMKYW7/ref=sr_1_31?m=A1ZVRGNO5AYLOV&qid=1668862852&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-31,https://m.media-amazon.com/images/I/61yTSCamQKL._AC_UL320_.jpg,"5,549",,,"EGP 5,657.00",Best Seller,,22,3.3 out of 5 stars
"Samsung 32 Inch HD Smart LED TV with Built-in Receiver, Black - UA32T5300AUXEG 1 Months Free TOD Subscription",B091NXNWVD,/-/en/Samsung-Smart-Built-Receiver-Black/dp/B091NXNWVD/ref=sr_1_32?m=A1ZVRGNO5AYLOV&qid=1668862852&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-32,https://m.media-amazon.com/images/I/71iOlIb-3FL._AC_UL320_.jpg,"3,689",,,"EGP 3,799.00",,Only 1 left in stock - order soon.,182,4.0 out of 5 stars
"Xiaomi Redmi Buds 3 Pro Wireless Smart Earbuds with Noise Cancelation, Dual-device connectivity, Wireless charging, 28h long battery life - Glacier Gray",B09C3WHL7P,,https://m.media-amazon.com/images/I/613duVZu6CL._AC_UL320_.jpg,"1,699",,,"EGP 2,222.43",,,"2,152",4.4 out of 5 stars
Honor Choice Earbuds X - Glacier White,B09MWQDMB1,/-/en/Honor-Choice-Earbuds-Glacier-White/dp/B09MWQDMB1/ref=sr_1_34?m=A1ZVRGNO5AYLOV&qid=1668862852&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-34,https://m.media-amazon.com/images/I/61d69LH0VyL._AC_UL320_.jpg,999,,,"EGP 1,036.91",,,60,3.7 out of 5 stars
"Anker Select 2 Portable IPX7 Waterproof Bluetooth Speaker with 16 W Stereo Sound, Bluetooth 5, Bass up, 20-Hour Playtime, Black",B09NP4663C,/-/en/Anker-Portable-Waterproof-Bluetooth-Playtime/dp/B09NP4663C/ref=sr_1_35?m=A1ZVRGNO5AYLOV&qid=1668862852&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-35,https://m.media-amazon.com/images/I/61CEmR6lnwL._AC_UL320_.jpg,"1,099",,,,,,138,4.5 out of 5 stars
TP-Link TL-WA850RE Universal WiFi Range Extender - 300 Mbps,B07MXC9T7S,/-/en/TP-Link-TL-WA850RE-Universal-Range-Extender/dp/B07MXC9T7S/ref=sr_1_36?m=A1ZVRGNO5AYLOV&qid=1668862852&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-36,https://m.media-amazon.com/images/I/51JI6-4bWXL._AC_UL320_.jpg,372,,,,,,289,4.5 out of 5 stars
"Kindle Oasis (10th Gen), Now with adjustable warm light, 7"" Display, Waterproof, 32 GB, Wi-Fi, Graphite",B07S3XFHB2,/-/en/all-new-kindle-oasis-10th-gen-now-with-adjustable-warm-light-7-display-waterproof-32-gb-wi-fi-graphite/dp/B07S3XFHB2/ref=sr_1_37?m=A1ZVRGNO5AYLOV&qid=1668862852&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-37,https://m.media-amazon.com/images/I/61HHeWTB-RL._AC_UL320_.jpg,"5,199",,,,,,87,4.5 out of 5 stars
Apple AirPods with Charging Case (Wired),B07PXGQC1Q,/-/en/Apple-AirPods-Charging-Case-Wired/dp/B07PXGQC1Q/ref=sr_1_38?m=A1ZVRGNO5AYLOV&qid=1668862852&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-38,https://m.media-amazon.com/images/I/7120GgUKj3L._AC_UL320_.jpg,"3,560",,,"EGP 3,737.46",,,5,2.1 out of 5 stars
"kingston 128GB micSDXC Canvas Select Plus 100R A1 C10 Card + ADP, SDCS2/128GB, black",B07YGZ7JD5,/-/en/kingston-128GB-micSDXC-Canvas-SDCS2/dp/B07YGZ7JD5/ref=sr_1_39?m=A1ZVRGNO5AYLOV&qid=1668862852&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-39,https://m.media-amazon.com/images/I/71ABl0irBjL._AC_UL320_.jpg,291,,,EGP 328.00,Best Seller,,"69,211",4.5 out of 5 stars
"Nokia C1 2nd Edition Android Smartphone, 1GB RAM, 16 GB Memory, 5.45” HD+, Blue",B0B39NZDMB,/-/en/Nokia-Android-Smartphone-Memory-5-45/dp/B0B39NZDMB/ref=sr_1_40?m=A1ZVRGNO5AYLOV&qid=1668862852&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-40,https://m.media-amazon.com/images/I/51z-J0ia5FL._AC_UL320_.jpg,"2,290",,,,,,4,2.1 out of 5 stars
"Xiaomi Redmi Note 10 Pro 4G Volte 128GB + 8GB Factory Unlocked 6.67"" 64MP Quad Camera Night Mode (not Verizon Sprint Boost Cricket) (w/Fast Car Charger Bundle) (Onyx Gray)",B08Z7BXYDD,/-/en/Xiaomi-Factory-Unlocked-Verizon-Cricket/dp/B08Z7BXYDD/ref=sr_1_41?m=A1ZVRGNO5AYLOV&qid=1668862852&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-41,https://m.media-amazon.com/images/I/61sehSlvw5L._AC_UL320_.jpg,"8,699",,,"EGP 9,618.80",,,163,4.3 out of 5 stars
"Kingston A400 SATA SSD Solid State Drive 2.5 Inch Sata 3-480 GB, SA400S37/480G, Black",B01N0TQPQB,/-/en/Kingston-Solid-State-SA400S37-480G/dp/B01N0TQPQB/ref=sr_1_42?m=A1ZVRGNO5AYLOV&qid=1668862852&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-42,https://m.media-amazon.com/images/I/71q79bioe-L._AC_UL320_.jpg,899,,,"EGP 1,094.00",,,"48,533",4.8 out of 5 stars
LG LED Smart TV 43 inch LM6370 Series Full HD HDR Smart LED TV - 43LM6370PVA,B09BDFDFFS,/-/en/LG-Smart-inch-LM6370-Full/dp/B09BDFDFFS/ref=sr_1_43?m=A1ZVRGNO5AYLOV&qid=1668862852&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-43,https://m.media-amazon.com/images/I/71Oy86VIHbL._AC_UL320_.jpg,"6,699",,,"EGP 7,999.00",,,69,3.9 out of 5 stars
LDNIO SC3604 Power Strip Surge Protector with 3 Universal International Socket & Smart 6 USB Charging Ports 3.4A,B07MW7GQR1,/-/en/LDNIO-Protector-Universal-International-Charging/dp/B07MW7GQR1/ref=sr_1_44?m=A1ZVRGNO5AYLOV&qid=1668862852&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-44,https://m.media-amazon.com/images/I/31S6FGQizGL._AC_UL320_.jpg,275,,,EGP 342.00,Best Seller,,185,4.5 out of 5 stars
Syinix TV 39-inch HD LED TV With Built-in Satellite Receiver Mobile I-Cast - Black,B09SY5TKZ5,/-/en/Syinix-39-inch-Built-Satellite-Receiver/dp/B09SY5TKZ5/ref=sr_1_45?m=A1ZVRGNO5AYLOV&qid=1668862852&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-45,https://m.media-amazon.com/images/I/61ytMbvLu8L._AC_UL320_.jpg,"3,149",,,,,,7,2.3 out of 5 stars
"TOSHIBA Smart VIDAA BEZELLESS LED TV 43 Inch Full HD With REGZA Engine HG, Built-In Receiver, 2 HDMI and 2 USB Inputs 43V35KV",B0101SNQQ0,/-/en/TOSHIBA-BEZELLESS-Engine-Receiver-43V35KV/dp/B0101SNQQ0/ref=sr_1_46?m=A1ZVRGNO5AYLOV&qid=1668862852&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-46,https://m.media-amazon.com/images/I/61oi5QdCgPL._AC_UL320_.jpg,"6,350",,,"EGP 7,149.00",,,13,3.5 out of 5 stars
TORNADO LED TV 32 Inch HD With 2 HDMI and 2 USB Inputs 32EL8250E-B,B09232SL5H,/-/en/TORNADO-Inch-HDMI-Inputs-32EL8250E-B/dp/B09232SL5H/ref=sr_1_47?m=A1ZVRGNO5AYLOV&qid=1668862852&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-47,https://m.media-amazon.com/images/I/61J+OUCp4AL._AC_UL320_.jpg,"2,849",,,"EGP 3,449.00",,,22,4.4 out of 5 stars
Oraimo FreePods 3 OEB-104D - White,B09MBD9GVB,/-/en/Oraimo-FreePods-3-OEB-104D-White/dp/B09MBD9GVB/ref=sr_1_48?m=A1ZVRGNO5AYLOV&qid=1668862852&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-48,https://m.media-amazon.com/images/I/41r+UbwtryL._AC_UL320_.jpg,799,,,,,,102,3.2 out of 5 stars
realme C21 Y - 6.5-inch 64GB/4GB Dual SIM 4G Mobile Phone - Cross black,B09KQ7SWY1,,https://m.media-amazon.com/images/I/61s6WqGOmOL._AC_UL320_.jpg,"4,025",,,"EGP 4,048.00",,,14,3.2 out of 5 stars
"Samsung Galaxy Tab A7 Lite - 8.7 Inches, 32 GB, 3 GB RAM, 4G LTE - Grey",B098158F53,/-/en/Samsung-Galaxy-Tab-A7-Lite/dp/B098158F53/ref=sr_1_50?m=A1ZVRGNO5AYLOV&qid=1668862855&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-50,https://m.media-amazon.com/images/I/61VtoScMHaL._AC_UL320_.jpg,"4,199",,,,,Only 1 left in stock - order soon.,48,4.2 out of 5 stars
"Nokia C10 Android Smartphone, Dual Sim, 2GB RAM, 32GB Memory, 6.51""HD+ LCD with V-notch, Android 11, Face Unlock, Proximity Sensor – Grey",B0B39LN2N6,/-/en/Nokia-Android-Smartphone-V-notch-Proximity/dp/B0B39LN2N6/ref=sr_1_51?m=A1ZVRGNO5AYLOV&qid=1668862855&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-51,https://m.media-amazon.com/images/I/51vs9XfCv-L._AC_UL320_.jpg,"2,850",,,,,,4,3.4 out of 5 stars
Contex 40 inches CON40T10NFA1A Full HD Standard TV,B09VPZCMVR,/-/en/Contex-inches-CON40T10NFA1A-Full-Standard/dp/B09VPZCMVR/ref=sr_1_52?m=A1ZVRGNO5AYLOV&qid=1668862855&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-52,https://m.media-amazon.com/images/I/61qzwcaRzjL._AC_UL320_.jpg,"3,399",,,,,,1,5.0 out of 5 stars
"Nokia C10 Android Smartphone, Dual Sim, 2GB RAM, 32GB Memory, 6.51""HD+ LCD with V-notch, Android 11, Face Unlock, Proximity Sensor – Light Purple",B0B39MPRW6,/-/en/Nokia-Android-Smartphone-V-notch-Proximity/dp/B0B39MPRW6/ref=sr_1_53?m=A1ZVRGNO5AYLOV&qid=1668862855&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-53,https://m.media-amazon.com/images/I/81hwMK4Wd0L._AC_UL320_.jpg,"2,850",,,,,,4,4.2 out of 5 stars
"Anker USB C Charger 20W, 511 Charger ( Nano ), PIQ 3.0 Durable Compact Fast Charger, Anker Nano for iPhone 13/13 Mini/13 Pro/13 Pro Max/12, Galaxy, Pixel 4/3, iPad/ iPad mini (Cable Not Included)",B094DLVXJ1,/-/en/Anker-Charger-Durable-Compact-Included/dp/B094DLVXJ1/ref=sr_1_54?m=A1ZVRGNO5AYLOV&qid=1668862855&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-54,https://m.media-amazon.com/images/I/41XwXJGZ-eL._AC_UL320_.jpg,478,,,EGP 540.00,,,156,4.7 out of 5 stars
"LG UHD 4K TV 43 Inch UQ8000 Series, Cinema Screen Design 4K Active HDR WebOS Smart AI ThinQ - 43UQ80006LD (New 2022)",B09ZVG7BWC,/-/en/LG-UQ8000-Cinema-Screen-Design/dp/B09ZVG7BWC/ref=sr_1_55?m=A1ZVRGNO5AYLOV&qid=1668862855&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-55,https://m.media-amazon.com/images/I/71+m6hEZlkL._AC_UL320_.jpg,"8,190",,,"EGP 8,999.00",,,24,3.9 out of 5 stars
"LG UHD 4K TV 55 Inch UP75 Series, 4K Active HDR WebOS Smart AI ThinQ (New 2022) (Without Magic Remote)",B09ZSZVGF1,/-/en/LG-Active-WebOS-Without-Remote/dp/B09ZSZVGF1/ref=sr_1_56?m=A1ZVRGNO5AYLOV&qid=1668862855&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-56,https://m.media-amazon.com/images/I/91DIMcvVHYL._AC_UL320_.jpg,"9,099",,,"EGP 9,999.00",,,49,3.3 out of 5 stars
"OPPO A16k Dual Sim Mobile Phone (6.52in, 32GB/3GB, Blue)",B09TXYGDZW,/-/en/OPPO-A16k-Mobile-Phone-6-52in/dp/B09TXYGDZW/ref=sr_1_57?m=A1ZVRGNO5AYLOV&qid=1668862855&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-57,https://m.media-amazon.com/images/I/41kC-WLZ4XL._AC_UL320_.jpg,"3,996",,,"EGP 4,500.00",,,2,4.0 out of 5 stars
