Name,Link,Price,OldPrice,BestSeller,Stars
"Contex 40 inches Full HD Smart Android TV, Black - CON40N30SFA1B",/-/en/Contex-inches-Smart-Android-Black/dp/B092LQ1M54/ref=sr_1_33?m=A1ZVRGNO5AYLOV&qid=1653128044&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-33,"EGP 3,749.00","EGP 3,999.00",,
"kingston 128GB micSDXC Canvas Select Plus 100R A1 C10 Card + ADP, SDCS2/128GB, black",/-/en/kingston-128GB-micSDXC-Canvas-SDCS2/dp/B07YGZ7JD5/ref=sr_1_34?m=A1ZVRGNO5AYLOV&qid=1653128044&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-34,EGP 265.76,EGP 381.02,Best Seller,4.5 out of 5 stars
Apple iPhone 13 with FaceTime (256GB) - Midnight,/-/en/Apple-iPhone-13-FaceTime-256GB/dp/B09M6B4MCR/ref=sr_1_35?m=A1ZVRGNO5AYLOV&qid=1653128044&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-35,"EGP 22,751.93",,,4.7 out of 5 stars
Xiaomi Redmi Note 10S Dual SIM Amoled Display Pebble White 6GB RAM 128GB 4G LTE,/-/en/Xiaomi-Note-10S-Amoled-Display/dp/B093ZTS1P6/ref=sr_1_36?m=A1ZVRGNO5AYLOV&qid=1653128044&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-36,"EGP 5,590.00",,,
Apple AirPods (3rd generation),/-/en/Apple-MME73ZA-A-AirPods-generation/dp/B09JQX1VF4/ref=sr_1_37?m=A1ZVRGNO5AYLOV&qid=1653128044&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-37,"EGP 4,399.00",,,4.3 out of 5 stars
TP-Link TL-WA850RE Universal WiFi Range Extender - 300 Mbps,/-/en/TP-Link-TL-WA850RE-Universal-Range-Extender/dp/B07MXC9T7S/ref=sr_1_38?m=A1ZVRGNO5AYLOV&qid=1653128044&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-38,EGP 280.63,EGP 448.36,,4.4 out of 5 stars
"All-New Kindle (10th Gen), 6"" Display now with Built-in Light, 8 GB, Wi-Fi, Black",/-/en/all-new-kindle-10th-gen-6-display-now-with-built-in-light-8-gb-wi-fi-black/dp/B07WXYYLHX/ref=sr_1_39?m=A1ZVRGNO5AYLOV&qid=1653128044&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-39,"EGP 1,699.00",,Best Seller,4.4 out of 5 stars
Anker Roav Jump Starter Pro Emergency Portable Charger with Advanced Safety Protection,/-/en/Anker-Emergency-Portable-Advanced-Protection/dp/B07CY17SMJ/ref=sr_1_40?m=A1ZVRGNO5AYLOV&qid=1653128044&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-40,"EGP 1,232.00",,Best Seller,4.4 out of 5 stars
realme C21 Y - 6.5-inch 64GB/4GB Dual SIM 4G Mobile Phone - Cross black,/-/en/realme-C21-6-5-inch-Mobile-Phone/dp/B09KQ7SWY1/ref=sr_1_41?m=A1ZVRGNO5AYLOV&qid=1653128044&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-41,"EGP 4,400.00",,,
Xiaomi Redmi Note 11S Dual SIM Amoled DotDisplay 6.43 Inch 90Hz Graphite Gray 6GB RAM 128GB 4G LTE with scratch gift card,/-/en/Xiaomi-Redmi-Note-DotDisplay-Graphite/dp/B09R4LXD5H/ref=sr_1_42?m=A1ZVRGNO5AYLOV&qid=1653128044&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-42,"EGP 7,524.00",,,
Xiaomi Mi Smart Band 5 - Black,/-/en/Xiaomi-Mi-Smart-Band-Black/dp/B089NS9JW2/ref=sr_1_43?m=A1ZVRGNO5AYLOV&qid=1653128044&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-43,EGP 469.00,,Best Seller,
Grouhy 43 Inch FHD LED TV with Built in Receiver - GLD43ND,/-/en/Grouhy-Inch-FHD-Built-Receiver/dp/B08X6D9MHL/ref=sr_1_44?m=A1ZVRGNO5AYLOV&qid=1653128044&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-44,"EGP 4,599.00","EGP 4,799.00",,4.3 out of 5 stars
View 55 Inch Smart Satellite TV 4K HD LED with Built in receiver - Black,/-/en/View-Smart-Satellite-Built-receiver/dp/B09HKYXZC6/ref=sr_1_45?m=A1ZVRGNO5AYLOV&qid=1653128044&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-45,"EGP 6,599.00","EGP 7,399.00",,
"Nokia C1, Dual Sim, 5.45 Inch, 16 GB, 1GB RAM, 3G PURPLE",/-/en/Nokia-C1-Dual-5-45-PURPLE/dp/B09HCHV364/ref=sr_1_46?m=A1ZVRGNO5AYLOV&qid=1653128044&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-46,"EGP 1,550.00",,,
"LG UHD 4K TV 65 Inch UP75 Series, 4K Active HDR WebOS Smart AI ThinQ 65UP7500PVG.AFU",/-/en/LG-Active-WebOS-Smart-65UP7500PVG-AFU/dp/B09XMSQ6BT/ref=sr_1_47?m=A1ZVRGNO5AYLOV&qid=1653128044&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-47,"EGP 12,999.00",,,
"Xiaomi Redmi Note 11,90 Hz Amoled Pioneer, 128 GB, 6GB RAM, Twilight Blue",/-/en/Xiaomi-Note-11-Pioneer-Twilight/dp/B09QSBQDLY/ref=sr_1_48?m=A1ZVRGNO5AYLOV&qid=1653128044&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-48,"EGP 5,490.00",,,4.6 out of 5 stars
"TORNADO Shield Smart LED TV 32 Inch HD With Built-In Receiver, 2 HDMI and 2 USB Inputs 32ES9300E-A",/-/en/TORNADO-Shield-Built-Receiver-32ES9300E/dp/B09N45XKZM/ref=sr_1_49?m=A1ZVRGNO5AYLOV&qid=1653128046&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-49,"EGP 3,549.00",,,
"Samsung Galaxy A72 Dual SIM - 6.7 Inches, 8 GB RAM, 128 GB - Violet",/-/en/Samsung-Galaxy-A72-Dual-SIM/dp/B093X1LHM7/ref=sr_1_50?m=A1ZVRGNO5AYLOV&qid=1653128046&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-50,"EGP 7,899.00",,,
"Xiaomi Redmi 10 Dual SIM Mobile- 6.5 Inch FHD, 64GB, 4GB RAM, 4G LTE - Sea Blue",/-/en/Xiaomi-Redmi-Dual-Mobile-Inch/dp/B09D1Z4D3T/ref=sr_1_51?m=A1ZVRGNO5AYLOV&qid=1653128046&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-51,"EGP 5,173.11",,,
Kingston 64GB Exodia USB 3.20 Flash - DTX/64GB,/-/en/Kingston-64GB-Exodia-3-20-Flash/dp/B08JD5PV9F/ref=sr_1_52?m=A1ZVRGNO5AYLOV&qid=1653128046&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-52,EGP 115.71,EGP 162.39,,
Apple MWP22AM/A Airpods Pro White,/-/en/Apple-MWP22AM-Airpods-Pro-White/dp/B07ZPC9QD4/ref=sr_1_53?m=A1ZVRGNO5AYLOV&qid=1653128046&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-53,"EGP 4,949.00","EGP 6,160.00",,4.7 out of 5 stars
"Samsung Galaxy Buds Pro, True Wireless Earbuds w/Intelligent Active Noise Canceling, Phantom Black",/-/en/Samsung-Wireless-Earbuds-Intelligent-Canceling/dp/B08TCD9BBS/ref=sr_1_54?m=A1ZVRGNO5AYLOV&qid=1653128046&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-54,"EGP 2,950.00","EGP 4,130.45",,
"Samsung Galaxy Note 20 Ultra Mobile Phone, Hybrid Dual SIM, 6.9 Inch, 256 GB, 8 GB RAM, 4G LTE, 4500mAh - Mystic Bronze",/-/en/Samsung-Galaxy-Mobile-Hybrid-4500mAh/dp/B091NY1VCB/ref=sr_1_55?m=A1ZVRGNO5AYLOV&qid=1653128046&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-55,"EGP 19,999.00",,,
My Passport 5TB black - Portable Hard Drive with password protection and auto backup software,/-/en/My-Passport-5TB-black-protection/dp/B07VP5X239/ref=sr_1_56?m=A1ZVRGNO5AYLOV&qid=1653128046&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-56,"EGP 2,029.00",,,
Apple iPhone 12 with FaceTime (128GB) - Purple,/-/en/Apple-iPhone-12-FaceTime-128GB/dp/B095BSFZLG/ref=sr_1_57?m=A1ZVRGNO5AYLOV&qid=1653128046&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-57,"EGP 15,649.00","EGP 15,999.00",Save 2%,4.5 out of 5 stars
OPPO A95-6.43 inch 128GB/8GB Dual SIM - 4G Mobile phone - Starry Black,/-/en/OPPO-A95-6-43-inch-128GB-Dual/dp/B09Q4QSN9B/ref=sr_1_58?m=A1ZVRGNO5AYLOV&qid=1653128046&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-58,"EGP 7,299.00",,,
"SAMSUNG 55 Inch TV Crystal Processor 4K LED UA55BU8000UXEG, New Edition - Black",/-/en/SAMSUNG-Inch-Crystal-Processor-UA55BU8000UXEG/dp/B09X73SQ8L/ref=sr_1_59?m=A1ZVRGNO5AYLOV&qid=1653128046&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-59,"EGP 10,499.00","EGP 10,799.00",,
TP-Link AC1200 Archer VR300 Wireless VDSL and ADSL Modem Router - Black,/-/en/TP-Link-AC1200-Archer-VR300-Wireless/dp/B077PZLGVB/ref=sr_1_60?m=A1ZVRGNO5AYLOV&qid=1653128046&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-60,"EGP 1,030.28","EGP 1,403.57",,
"TORNADO LED TV 32 Inch HD With Built-In Receiver, 2 HDMI and 2 USB Inputs 32ER9300E",/-/en/TORNADO-Built-Receiver-Inputs-32ER9300E/dp/B09F9KG6HV/ref=sr_1_61?m=A1ZVRGNO5AYLOV&qid=1653128046&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-61,"EGP 3,049.00",,,
"TPLINK AC2100 Gigabit 4×4 faster MU-MIMO Dual Band Ultra-Fast Speed (3 Gigabit LAN Ports, 1 Gigabit LAN/WAN Port, 1 RJ11 Port, 1 USB Port) Super VDSL/ADSL Modem Router Archer VR600",/-/en/Gigabit-MU-MIMO-Ultra-Fast-Archer-VR600/dp/B06XW26XZ3/ref=sr_1_62?m=A1ZVRGNO5AYLOV&qid=1653128046&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-62,"EGP 2,045.00",,,4.4 out of 5 stars
Crucial MX500 Internal SSD 500GB SATA 2.5 Inch 7mm - CT500MX500SSD1,/-/en/Crucial-MX500-Internal-500GB-SATA/dp/B0786QNS9B/ref=sr_1_63?m=A1ZVRGNO5AYLOV&qid=1653128046&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-63,"EGP 1,572.50",,,
"Lenovo V15-ADA 82C7007YED Laptop - AMD 3020e, 4 GB RAM, 1TB HDD, Integrated AMD Radeon Graphics, 15.6"" HD (1366x768) TN 220nits Anti-glare, Dos – Iron Grey",/-/en/Lenovo-V15-ADA-82C7007YED-Laptop-Integrated/dp/B08YY2215W/ref=sr_1_64?m=A1ZVRGNO5AYLOV&qid=1653128046&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-64,"EGP 5,555.00",,,
"Oppo A74 Dual SIM Mobile Phone - 6.43 Inch, 128 GB, 6 GB RAM, 4G LTE - Prism Black",/-/en/Oppo-A74-Dual-Mobile-Phone/dp/B095PZMV1V/ref=sr_1_65?m=A1ZVRGNO5AYLOV&qid=1653128046&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-65,"EGP 6,555.00",,,
TCL MTRO200BT Wireless On-Ear Headphones Super Light Weight Headphones with 32mm Drivers for Huge Bass and 20 Hour Playtime – Burgundy Crush,/-/en/TCL-MTRO200BT-Wireless-Headphones-Playtime/dp/B07PP5YB49/ref=sr_1_66?m=A1ZVRGNO5AYLOV&qid=1653128046&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-66,EGP 320.00,,Best Seller,
Oculus Quest 2 Advanced All-In-One Virtual Reality Headset - 128 GB,/-/en/Oculus-Advanced-Virtual-Reality-Headset/dp/B08QDQK9GL/ref=sr_1_67?m=A1ZVRGNO5AYLOV&qid=1653128046&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-67,"EGP 9,401.94",,,4.6 out of 5 stars
View 50 Inch Smart Satellite TV 4K HD LED with Built in receiver - Black,/-/en/View-Smart-Satellite-Built-receiver/dp/B09HKY9SRS/ref=sr_1_68?m=A1ZVRGNO5AYLOV&qid=1653128046&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-68,"EGP 5,699.00","EGP 6,199.00",,
Hikvision 64 GB USB Flash Drive - HS-USB-M200(STD)/64G,/Hikvision-USB-Flash-Drive-HS-USB-M200/dp/B07JJB5TNC/ref=sr_1_69?m=A1ZVRGNO5AYLOV&qid=1653128046&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-69,EGP 85.00,EGP 116.25,Best Seller,
"Anker Soundcore Life U2i B2B - UN (excluded CN, Europe) Black Iteration 1 A3213H11",/-/en/Anker-Soundcore-Life-U2i-B2B/dp/B09K7MM86Z/ref=sr_1_70?m=A1ZVRGNO5AYLOV&qid=1653128046&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-70,EGP 476.79,EGP 638.40,,
"Tornado 4K Ultra HD LED Smart TV with Built-in Receiver, 58 Inch - 58US9500E",/-/en/Tornado-Ultra-Smart-Built-Receiver/dp/B091NYTQP5/ref=sr_1_71?m=A1ZVRGNO5AYLOV&qid=1653128046&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-71,"EGP 8,899.00","EGP 9,349.00",,
