Name,Link,Price,OldPrice,BestSeller,Stars
"Samsung Galaxy A12 Dual SIM Mobile - 6.5 Inch, 128 GB, 4 GB RAM, 4G LTE - Black",/-/en/Samsung-Galaxy-A12-Dual-Mobile/dp/B08WJN89DL,"EGP 4,599.00",,,
Western Digital 2TB My Passport  Portable External Hard Drive USB 3.0 - Black,/-/en/Western-Digital-Passport-Portable-External/dp/B07VTFN6HM,"EGP 1,149.00",,Best Seller,4.5 out of 5 stars
"Apple iPhone 13 Pro Max with FaceTime - 256GB, 6GB RAM, 4G LTE, Sierra Blue, Single SIM & E-SIM",/-/en/Apple-iPhone-Pro-FaceTime-SIM/dp/B09LT6P6SS,"EGP 28,840.00",,,4.5 out of 5 stars
Xiaomi Redmi Note 10S Dual SIM Amoled Display Pebble White 6GB RAM 128GB 4G LTE,/-/en/Xiaomi-Note-10S-Amoled-Display/dp/B093ZTS1P6,"EGP 5,649.00",,,
Apple iPhone 13 with FaceTime (256GB) - Blue,/-/en/Apple-iPhone-13-FaceTime-256GB/dp/B09M6FSHZM,"EGP 26,099.99",,,
"Kingston 240GB A400 Sata 3 2.5 inch Internal Ssd Sa400S37,240G,HDD Replacement for Increase Performance Black",/-/en/Kingston-Internal-240G-Replacement-Performance/dp/B01N5IB20Q,EGP 619.00,,Best Seller,4.4 out of 5 stars
"Contex 40 inches Full HD Smart Android TV, Black - CON40N30SFA1B",/-/en/Contex-inches-Smart-Android-Black/dp/B092LQ1M54,"EGP 3,599.00","EGP 3,999.00",,
"kingston 128GB micSDXC Canvas Select Plus 100R A1 C10 Card + ADP, SDCS2/128GB, black",/-/en/kingston-128GB-micSDXC-Canvas-SDCS2/dp/B07YGZ7JD5,EGP 271.80,EGP 381.02,Best Seller,4.5 out of 5 stars
Xiaomi Redmi Note 11S Dual SIM Amoled DotDisplay 6.43 Inch 90Hz Graphite Gray 6GB RAM 128GB 4G LTE with scratch gift card,/-/en/Xiaomi-Redmi-Note-DotDisplay-Graphite/dp/B09R4LXD5H,"EGP 7,524.00",,,
Sharp 55 inch 4K Ultra HD LED Smart Android TV with Remote Control and Built-in Receiver - 4T-C55DL6EX,/-/en/Sharp-Android-Remote-Control-Receiver/dp/B092L91RR1,"EGP 9,899.00",,,
Apple AirPods (3rd generation),/-/en/Apple-MME73ZA-A-AirPods-generation/dp/B09JQX1VF4,"EGP 4,499.00",,,4.3 out of 5 stars
"All-New Kindle (10th Gen), 6"" Display now with Built-in Light, 8 GB, Wi-Fi, Black",/-/en/all-new-kindle-10th-gen-6-display-now-with-built-in-light-8-gb-wi-fi-black/dp/B07WXYYLHX,"EGP 1,699.00",,Best Seller,4.4 out of 5 stars
"Xiaomi Redmi Note 11,90 Hz Amoled Pioneer, 128 GB, 6GB RAM, Twilight Blue",/-/en/Xiaomi-Note-11-Pioneer-Twilight/dp/B09QSBQDLY,"EGP 5,490.00",,,4.6 out of 5 stars
"Toshiba 4K Smart Frameless D-LED 50 Inch TV with Built-In Receiver, Black - 50U5965EA",/-/en/Toshiba-Smart-Frameless-Built-Receiver/dp/B08X67YDKP,"EGP 7,899.00","EGP 8,249.00",,4.5 out of 5 stars
"TORNADO Shield Smart LED TV 32 Inch HD With Built-In Receiver, 2 HDMI and 2 USB Inputs 32ES9300E-A",/-/en/TORNADO-Shield-Built-Receiver-32ES9300E/dp/B09N45XKZM,"EGP 3,549.00",,,
Anker Roav Jump Starter Pro Emergency Portable Charger with Advanced Safety Protection,/-/en/Anker-Emergency-Portable-Advanced-Protection/dp/B07CY17SMJ,"EGP 1,232.00",,Best Seller,4.4 out of 5 stars
"Nokia C1, Dual Sim, 5.45 Inch, 16 GB, 1GB RAM, 3G PURPLE",/-/en/Nokia-C1-Dual-5-45-PURPLE/dp/B09HCHV364,"EGP 1,550.00",,,
Samsung 50 Inch 4K UHD Smart LED TV with Built-in Receiver - UA50AU8000UXEG,/-/en/Samsung-Inch-Smart-Built-Receiver/dp/B09DW7PRFL,"EGP 9,299.00","EGP 9,799.00",,4.4 out of 5 stars
"Oppo A74 Dual SIM Mobile Phone - 6.43 Inch, 128 GB, 6 GB RAM, 4G LTE - Prism Black",/-/en/Oppo-A74-Dual-Mobile-Phone/dp/B095PZMV1V,"EGP 6,532.24",,,
TP-Link TL-WA850RE Universal WiFi Range Extender - 300 Mbps,/-/en/TP-Link-TL-WA850RE-Universal-Range-Extender/dp/B07MXC9T7S,EGP 280.64,EGP 448.36,,4.4 out of 5 stars
"LG UHD 4K TV 65 Inch UP75 Series, 4K Active HDR WebOS Smart AI ThinQ 65UP7500PVG.AFU",/-/en/LG-Active-WebOS-Smart-65UP7500PVG-AFU/dp/B09XMSQ6BT,"EGP 12,999.00",,,
Apple MWP22AM/A Airpods Pro White,/-/en/Apple-MWP22AM-Airpods-Pro-White/dp/B07ZPC9QD4,"EGP 4,949.00","EGP 6,160.00",,4.7 out of 5 stars
"SAMSUNG 55 Inch TV Crystal Processor 4K LED UA55BU8000UXEG, New Edition - Black",/-/en/SAMSUNG-Inch-Crystal-Processor-UA55BU8000UXEG/dp/B09X73SQ8L,"EGP 10,449.00","EGP 10,799.00",,
"Samsung Galaxy Note 20 Ultra Mobile Phone, Hybrid Dual SIM, 6.9 Inch, 256 GB, 8 GB RAM, 4G LTE, 4500mAh - Mystic Bronze",/-/en/Samsung-Galaxy-Mobile-Hybrid-4500mAh/dp/B091NY1VCB,"EGP 19,999.00",,,
Kingston 64GB Exodia USB 3.20 Flash - DTX/64GB,/-/en/Kingston-64GB-Exodia-3-20-Flash/dp/B08JD5PV9F,EGP 115.71,EGP 162.39,Best Seller,
Apple iPhone 13 with FaceTime (256GB) - Midnight,/-/en/Apple-iPhone-13-FaceTime-256GB/dp/B09M6B4MCR,"EGP 23,151.94",,,4.7 out of 5 stars
Apple iPhone 12 with FaceTime (128GB) - Purple,/-/en/Apple-iPhone-12-FaceTime-128GB/dp/B095BSFZLG,"EGP 15,649.00","EGP 15,999.00",Save 2%,4.5 out of 5 stars
"Xiaomi Redmi 10 Dual SIM Mobile- 6.5 Inch FHD, 64GB, 4GB RAM, 4G LTE - Sea Blue",/-/en/Xiaomi-Redmi-Dual-Mobile-Inch/dp/B09D1Z4D3T,"EGP 4,358.96",,,
OPPO A95-6.43 inch 128GB/8GB Dual SIM - 4G Mobile phone - Starry Black,/-/en/OPPO-A95-6-43-inch-128GB-Dual/dp/B09Q4QSN9B,"EGP 7,299.00",,,
My Passport 5TB black - Portable Hard Drive with password protection and auto backup software,/-/en/My-Passport-5TB-black-protection/dp/B07VP5X239,"EGP 2,029.00",,,
Xiaomi Mi Smart Band 5 - Black,/-/en/Xiaomi-Mi-Smart-Band-Black/dp/B089NS9JW2,EGP 469.00,,,
"Samsung Galaxy Buds Pro, True Wireless Earbuds w/Intelligent Active Noise Canceling, Phantom Black",/-/en/Samsung-Wireless-Earbuds-Intelligent-Canceling/dp/B08TCD9BBS,"EGP 2,850.00","EGP 4,130.45",,
View 55 Inch Smart Satellite TV 4K HD LED with Built in receiver - Black,/-/en/View-Smart-Satellite-Built-receiver/dp/B09HKYXZC6,"EGP 6,599.00","EGP 7,399.00",,
"TPLINK AC2100 Gigabit 4×4 faster MU-MIMO Dual Band Ultra-Fast Speed (3 Gigabit LAN Ports, 1 Gigabit LAN/WAN Port, 1 RJ11 Port, 1 USB Port) Super VDSL/ADSL Modem Router Archer VR600",/-/en/Gigabit-MU-MIMO-Ultra-Fast-Archer-VR600/dp/B06XW26XZ3,"EGP 2,055.98",,,4.4 out of 5 stars
"Samsung 55 Inch Crystal 4K UHD Flat Smart TV with Remote Control, Black - UA55AU8100UXEG",/-/en/Samsung-Crystal-Smart-Remote-Control/dp/B09BP12C5N,"EGP 10,699.00",,,
Grouhy 43 Inch FHD LED TV with Built in Receiver - GLD43ND,/-/en/Grouhy-Inch-FHD-Built-Receiver/dp/B08X6D9MHL,"EGP 3,899.00","EGP 4,799.00",,4.5 out of 5 stars
JAC 32 Inch HD LED Smart Android TV - 132ASS,/-/en/JAC-Inch-LED-Smart-Android/dp/B0119J79JK,"EGP 2,699.00",,,
TP-Link AC1200 Archer VR300 Wireless VDSL and ADSL Modem Router - Black,/-/en/TP-Link-AC1200-Archer-VR300-Wireless/dp/B077PZLGVB,"EGP 1,012.39","EGP 1,403.57",,
TCL MTRO200BT Wireless On-Ear Headphones Super Light Weight Headphones with 32mm Drivers for Huge Bass and 20 Hour Playtime – Burgundy Crush,/-/en/TCL-MTRO200BT-Wireless-Headphones-Playtime/dp/B07PP5YB49,EGP 320.00,,,
"TORNADO LED TV 32 Inch HD With Built-In Receiver, 2 HDMI and 2 USB Inputs 32ER9300E",/-/en/TORNADO-Built-Receiver-Inputs-32ER9300E/dp/B09F9KG6HV,"EGP 3,049.00",,,
Crucial MX500 Internal SSD 500GB SATA 2.5 Inch 7mm - CT500MX500SSD1,/-/en/Crucial-MX500-Internal-500GB-SATA/dp/B0786QNS9B,"EGP 1,128.32",,,
"Xiaomi 11T Dual SIM ,6.67 inches, 256 GB, 8 GB RAM ,Celestial Blue",/-/en/Xiaomi-11T-Dual-inches-Celestial/dp/B09JX85HQX,"EGP 10,199.00",,,
Oculus Quest 2 Advanced All-In-One Virtual Reality Headset - 128 GB,/-/en/Oculus-Advanced-Virtual-Reality-Headset/dp/B08QDQK9GL,"EGP 9,401.94",,,4.6 out of 5 stars
"Night Light Bluetooth Speaker, Portable Wireless Bluetooth Speakers, Touch Control Bedside Table Light, Outdoor Speakers Bluetooth, Best Gifts for Girl, Boy, Baby",/-/en/Bluetooth-Speaker-Portable-Wireless-Speakers/dp/B08335K1WW,EGP 79.80,,Best Seller,
TORNADO Smart LED TV 32 Inch HD 32ES1500E,/-/en/TORNADO-Smart-LED-Inch-32ES1500E/dp/B0101SGS6K,"EGP 3,499.00",,,
"Amazfit Neo Sports Watch Smartwatch with Heart Rate and Stress Monitoring, 5 ATM Waterproof, Fitness and Activity Tracker with 37 Days of Battery Life, Retro Design, Black",/-/en/Amazfit-Smartwatch-Monitoring-Waterproof-Activity/dp/B08GKF5WJ7,EGP 549.00,EGP 571.20,,
"Apple AirPods with Charging Case, MV7N2RU/A - White",/-/en/Apple-AirPods-Charging-Case-MV7N2RU/dp/B0848VDPCS,"EGP 3,192.00",,,
Contex 40 inches CON40N30NFA1B Full HD Standard TV,/-/en/Contex-inches-CON40N30NFA1B-Full-Standard/dp/B09DXFJFQ5,"EGP 3,299.00",,,
"SAMSUNG Galaxy Buds2 Earbuds with Charging Case, ANC and Sound Customization, Graphite, R177NZKAMEA, Small",/-/en/SAMSUNG-Charging-Customization-Graphite-R177NZKAMEA/dp/B09C12HYQ1,"EGP 2,299.97",,,
ATA 32 Inch HD LED Standard TV Black - 32DN4 LE,/-/en/ATA-Inch-LED-Standard-Black/dp/B08X5XZDWP,"EGP 2,299.00",,,
"Xiaomi 11T mobile Dual SIM ,6.67 inches, 256 GB, 8 GB RAM , 5G , Meteorite Gray",/-/en/Xiaomi-11T-mobile-inches-Meteorite/dp/B09JX9HG77,"EGP 10,199.00",,,4.3 out of 5 stars
80 x 30 CM Multicolor LED Luminous Gaming Mouse Pad RGB Oversized Glowing Keyboard Mat - black,/-/en/Multicolor-Luminous-Oversized-Glowing-Keyboard/dp/B08YNT2QLG,EGP 119.00,,Best Seller,
BOYA Omnidirectional Lavalier Microphone - BY-M1,/-/en/BOYA-Omnidirectional-Lavalier-Microphone-BY-M1/dp/B00MT5K838,EGP 204.45,EGP 256.00,,
Contex 40 inches CON40N30NFA1B Full HD Standard TV,/-/en/Contex-inches-CON40N30NFA1B-Full-Standard/dp/B09DXFJFQ5,"EGP 3,299.00",,,
JAC 32AS 32 Inch HD LED TV,/-/en/JAC-32AS-32-Inch-LED/dp/B0119J6XY2,"EGP 2,349.00","EGP 2,499.00",,
Xiaomi Redmi Note 10 5G Smarthphone Dual SIM Nighttime Blue 6GB RAM 128GB LTE,/-/en/Xiaomi-Redmi-Smarthphone-Nighttime-128GB/dp/B0967ZJHJ1,"EGP 5,399.00",,,
"EZVIZ TY1 1080p 360-Degree WiFi Smart Home Security Camera, Intelligent Surveillance Camera with Night Vision, Smart Tracking, Two-way Audio, White",/-/en/EZVIZ-360-Degree-Security-Intelligent-Surveillance/dp/B08VH1VX9Z,EGP 682.29,,,4.3 out of 5 stars
"Lenovo V15-ADA 82C7007YED Laptop - AMD 3020e, 4 GB RAM, 1TB HDD, Integrated AMD Radeon Graphics, 15.6"" HD (1366x768) TN 220nits Anti-glare, Dos – Iron Grey",/-/en/Lenovo-V15-ADA-82C7007YED-Laptop-Integrated/dp/B08YY2215W,"EGP 5,555.00",,,
"TP-LINK TL-WA855RE Wall-Plug WiFi Range Extender,Booster,Access point (300Mbps N)",/-/en/TP-LINK-TL-WA855RE-Wall-Plug-Extender-Booster/dp/B00EYW1U68,EGP 355.00,,,4.5 out of 5 stars
View 50 Inch Smart Satellite TV 4K HD LED with Built in receiver - Black,/-/en/View-Smart-Satellite-Built-receiver/dp/B09HKY9SRS,"EGP 5,699.00","EGP 6,199.00",,
Joyroom JR-OK3 Car Dashboard Phone Holder - Black,/-/en/Joyroom-JR-OK3-Dashboard-Phone-Holder/dp/B08B88F49X,EGP 104.00,,Best Seller,
HIKVISION 120GB SSD 2.5 inch SATA 3.0 PN: HS-SSD-C100/120G,/-/en/HIKVISION-120GB-SSD-inch-SATA/dp/B08CZD8QTM,EGP 400.66,,,4.6 out of 5 stars
"Samsung Galaxy A72 Dual SIM - 6.7 Inches, 8 GB RAM, 128 GB - Violet",/-/en/Samsung-Galaxy-A72-Dual-SIM/dp/B093X1LHM7,"EGP 8,990.00",,,
"Anker Soundcore Life U2i B2B - UN (excluded CN, Europe) Black Iteration 1 A3213H11",/-/en/Anker-Soundcore-Life-U2i-B2B/dp/B09K7MM86Z,EGP 476.80,EGP 638.40,,
"Huawei nova 9 SE Smartphone of 6.78"" HUAWEI FullView Display,108 MP High-Res Photography, Creative Vlog Experience, 66 W HUAWEI SuperCharge, Crystal Blue - with Huawei Band 6",/-/en/Smartphone-HUAWEI-Photography-Experience-SuperCharge/dp/B09V5L2TNP,"EGP 7,499.00",,,
"Tornado 4K Ultra HD LED Smart TV with Built-in Receiver, 58 Inch - 58US9500E",/-/en/Tornado-Ultra-Smart-Built-Receiver/dp/B091NYTQP5,"EGP 8,899.00","EGP 9,349.00",,
"Samsung Galaxy A52s Dual SIM - 128GB, 8GB RAM, 5G, Violet",/-/en/Samsung-Galaxy-A52s-Dual-SIM/dp/B09NBX6RJ3,"EGP 8,600.00",,,
Kingston 128GB Exodia USB 3.20 Flash - DTX/128GB,/-/en/Kingston-128GB-Exodia-3-20-Flash/dp/B08JD4TBM3,EGP 229.00,EGP 345.02,,
"HUAWEI MatePad 10.4-inch 2022 Tablet + Keyboard, 2K Display, 7250 mAh Battery, Four large-amplitude speakers, All-round noise cancellation, LTE, 4GB+128GB, Grey",/-/en/HUAWEI-10-4-inch-large-amplitude-All-round-cancellation/dp/B09SHSD2K9,"EGP 7,700.00",,,
Kingston DataTraveler Exodia 32GB USB 3.2 Flash Drive DTX/32GB,/-/en/Kingston-DataTraveler-Exodia-32GB-DTX/dp/B08JD36C6H,EGP 69.00,EGP 98.42,,
ATA 32 Inch HD LED Smart TV Black - 32,/-/en/ATA-32-Inch-Smart-Black/dp/B08WJKLXLT,"EGP 2,499.00","EGP 2,999.00",,
"Dell Vostro 3510 laptop - 11th Gen Intel core i7-1165G7, 16GB RAM, 1TB HDD + 256GB SSD, Nvidia GeForce MX350 GDDR5 Graphics, 15.6"" FHD (1920 x 1080) Anti-glare, Ubuntu - Carbon Black",/-/en/Dell-Vostro-3510-laptop-Anti-glare/dp/B09SP5S3DH,"EGP 18,175.02",,,
Apple iPhone 12 Pro Max 128GB Blue,/-/en/Apple-iPhone-Pro-128GB-Blue/dp/B08L5Q4BLG,"EGP 31,754.99",,,
"HP 255 G7 Laptop - Ryzen 5 3500U, 8 GB RAM, 1 TB HDD, Radeon Graphics, 15.6-Inch HD, DOS - Sliver",/-/en/HP-255-G7-Laptop-15-6-Inch/dp/B093DPLCM9,"EGP 12,021.00",,,
"Contex 32 inches HD Smart Android TV, Black - CON32N30SHA1B",/-/en/Contex-inches-Smart-Android-Black/dp/B095PXF721,"EGP 2,799.00","EGP 2,999.00",,
"Joyroom JR-T03S TWS 2022 Edition Bluetooth Earphones with Wireless Charging Box, Anti counterfeit with Pop up - White",/-/en/Joyroom-JR-T03S-TWS-Bluetooth-counterfeit/dp/B09VF9T664,EGP 658.35,EGP 733.32,,
Duracell Power Bank - 10050mAh,/-/en/Duracell-10050-Power-Bank-10050mAh/dp/B07RY7MJPV,EGP 182.40,,Best Seller,
"LG OLED TV 48 Inch C1 Series, Cinema Screen Design 4K Cinema HDR WebOS Smart AI ThinQ Pixel Dimming - OLED48C1PVB",/-/en/LG-Cinema-Screen-Design-Dimming/dp/B099WBLQ13,"EGP 19,999.00","EGP 22,499.00",,
Tornado 55 Inch 4K UHD Smart Android Frameless LED TV with Remote Control and Wifi Connection - 55UA1400E,/-/en/Tornado-Android-Frameless-Control-Connection/dp/B0976HX66W,"EGP 8,699.00","EGP 9,099.00",,4.5 out of 5 stars
"Samsung Galaxy Note 20 Ultra Mobile Phone, Hybrid Dual SIM, 6.9 Inch, 256 GB, 12 GB RAM, 5G LTE, 4500mAh - Mystic Bronze",/-/en/Samsung-Galaxy-Mobile-Hybrid-4500mAh/dp/B091J5Q3J9,"EGP 19,340.31",,,
"Samsung Galaxy Watch4 Classic 46mm Bluetooth Smartwatch, Black - Pre-order",/-/en/Samsung-Galaxy-Classic-Bluetooth-Smartwatch/dp/B09C1331QC,"EGP 6,350.00",,,
"Lenovo IdeaPad 5 Laptop - 11th Intel Core i5-1135G7, 8GB RAM , 1TB HDD + 256GB SSD, Intel Iris Xe Graphics, 15.6"" FHD (1920x1080) TN 250nits Anti-glare, Dos - Platinum Grey",/-/en/Lenovo-IdeaPad-Laptop-i5-1135G7-Anti-glare/dp/B09KCLBFN7,"EGP 13,199.00",,,
"Samsung Galaxy S22+ 5G Mobile Phone 256GB, 8GB RAM, SIM Free Android Smartphone Black & 1 Year Screen Warranty",/-/en/Samsung-Galaxy-Android-Smartphone-Warranty/dp/B09RQVCTJ6,"EGP 27,129.50",,,4.7 out of 5 stars
Sony WH-CH510/B Wireless Headphones - Black,/-/en/Sony-WH-CH510-Wireless-Headphones-Black/dp/B07ZGJCRZF,EGP 949.00,"EGP 1,559.52",Best Seller,
EZVIZ C3N Outdoor Smart Wi-Fi Camera - Color Night Vision,/-/en/EZVIZ-Outdoor-Smart-Wi-Fi-Camera/dp/B098WHD9H2,EGP 968.00,,,
Reno 6 5G Dual SIM Stellar Black 8GB RAM 128GB,/-/en/Reno-Dual-Stellar-Black-128GB/dp/B09FQ7DRQB,"EGP 11,150.94",,,
"Ring Light 10"" with Adjustable Tripod Stand & Phone Holder for Youtube Video, Dimmable Desk LED Ring Light for Selfie, Cellphone, Photography, Makeup with 3 Light Modes & 10 Brightness Level",/-/en/Adjustable-Dimmable-Cellphone-Photography-Brightness/dp/B08C7YR4V8,EGP 213.00,EGP 219.90,Best Seller,
"Samsung Galaxy S22+ 5G Mobile Phone 256GB, 8GB RAM, SIM Free Android Smartphone Pink Gold with Wireless car charger & 1 Year Screen Warranty",/-/en/Samsung-Android-Smartphone-Wireless-Warranty/dp/B09RQTN14B,"EGP 27,129.50",,,
Tornado 65 Inch 4K UHD Smart Android Frameless LED TV with Remote Control and Wifi Connection - 65UA1400E,/-/en/Tornado-Android-Frameless-Control-Connection/dp/B096QW8YZQ,"EGP 11,099.00","EGP 11,899.00",,
HDPLUS HD3301 Power Strip With 3 Sockets and 3 USB Ports - Black,/-/en/HDPLUS-HD3301-Power-Strip-Sockets/dp/B08WJMKZ6N,EGP 208.00,EGP 240.62,Best Seller,4.7 out of 5 stars
Ring light 33 cm with stand 2 meter,/-/en/Ring-light-33-stand-meter/dp/B08YNLYPKB,EGP 220.13,,Best Seller,
"All-New Kindle Oasis (10th Gen), Now with adjustable warm light, 7"" Display, Waterproof, 32 GB, Wi-Fi, Graphite",/-/en/all-new-kindle-oasis-10th-gen-now-with-adjustable-warm-light-7-display-waterproof-32-gb-wi-fi-graphite/dp/B07S3XFHB2,"EGP 5,199.00",,,4.5 out of 5 stars
TP-Link TL-WR840N 300 Mbps Wireless N Router - White,/-/en/TP-Link-TL-WR840N-Mbps-Wireless-Router/dp/B00JMHIRO8,EGP 244.00,,Best Seller,
Hikvision 16 GB USB Flash Drive - HS-USB-M200(STD)/16GB,/-/en/Hikvision-USB-Flash-Drive-HS-USB-M200/dp/B07J9NBBD9,EGP 45.00,,,
"HP 15-dy2091wm Laptop - 11th Gen Intel Core i3-1115G4, 8GB RAM, 256GB SSD, Intel UHD Graphics, 15.6"" diagonal HD micro-edge BrightView 250 nits, Windows 10 - Natural",/-/en/HP-15-dy2091wm-Laptop-micro-edge-BrightView/dp/B09LHQ4CLG,"EGP 9,576.00",,,
Apple iPhone 12 with FaceTime (128GB) - Green,/-/en/Apple-iPhone-12-FaceTime-128GB/dp/B08SWFNSLH,"EGP 19,490.00",,,
Xiaomi Redmi Note 10 Pro (8GB/128GB)(Onyx Gray),/-/en/Xiaomi-Redmi-Note-128GB-Onyx/dp/B08Z7BXYDD,"EGP 7,249.00",,,4.3 out of 5 stars
TPLINK 4G LTE Mobile Wi-Fi M7200,/-/en/TPLINK-LTE-Mobile-Wi-Fi-M7200/dp/B079GZNQ2B,"EGP 1,055.00","EGP 1,481.54",,4.3 out of 5 stars
"Samsung Galaxy S22+ 5G Mobile Phone 256GB, 8GB RAM, SIM Free Android Smartphone Pink Gold with Wireless car charger & 1 Year Screen Warranty",/-/en/Samsung-Android-Smartphone-Wireless-Warranty/dp/B09RQTN14B,"EGP 27,129.50",,,
"Samsung Galaxy Note 20 Ultra Mobile Phone, Hybrid Dual SIM, 6.9 Inch, 256 GB, 12 GB RAM, 5G LTE, 4500mAh - Mystic Bronze",/-/en/Samsung-Galaxy-Mobile-Hybrid-4500mAh/dp/B091J5Q3J9,"EGP 19,340.31",,,
"Samsung Galaxy S22+ 5G Mobile Phone 256GB, 8GB RAM, SIM Free Android Smartphone Black & 1 Year Screen Warranty",/-/en/Samsung-Galaxy-Android-Smartphone-Warranty/dp/B09RQVCTJ6,"EGP 27,129.50",,,4.7 out of 5 stars
